调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
java.lang.StringBuffer.append([C)Ljava.lang.StringBuffer;	StringBuffer.java,pool-2-thread-5,1760,1888,58,76,18,31.03%,6,6,-128
com.uc.application.browserinfoflow.i.a.a.d.<clinit>()V	ProGuard,main,1761,-,58,0,-58,-100.00%,1,0,1761
com.nostra13.universalimageloader.a.b.a.c.a(Landroid.graphics.Bitmap;)I	(null),uil-pool-2-thread-1,1762,1464,58,147,89,153.45%,4,6,298
java.lang.ThreadLocal$Values.initializeTable(I)V	ThreadLocal.java,pool-3-thread-1,1763,1710,58,100,42,72.41%,5,8,53
com.uc.framework.resources.g.a(Landroid.content.Context;Ljava.lang.String;Lcom.uc.framework.resources.h;FF)Landroid.graphics.drawable.Drawable;	(null),main,1764,1832,58,81,23,39.66%,2,2,-68
java.util.concurrent.SynchronousQueue.poll(JLjava.util.concurrent.TimeUnit;)Ljava.lang.Object;	SynchronousQueue.java,pool-3-thread-1,1765,1614,58,117,59,101.72%,4,6,151
java.nio.MemoryBlock.pokeByteArray(I[BII)V	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,1766,2707,58,21,-37,-63.79%,2,1,-941
java.io.BufferedInputStream.mark(I)V	BufferedInputStream.java,uil-pool-2-thread-1,1767,1731,58,97,39,67.24%,8,12,36
com.UCMobile.model.SettingFlags.e(Ljava.lang.String;I)I	ProGuard,main,1768,1369,58,170,112,193.10%,2,4,399
com.nostra13.universalimageloader.core.l.ho()Lcom.nostra13.universalimageloader.core.b.c;	(null),uil-pool-2-thread-1,1769,-,58,0,-58,-100.00%,4,0,1769
android.net.NetworkInfo.access$502(Landroid.net.NetworkInfo;Z)Z	NetworkInfo.java,main,1770,1504,58,138,80,137.93%,13,19,266
com.uc.browser.initer.c.a.a.boN()Lcom.uc.browser.initer.c.a.a.b;	ProGuard,pool-2-thread-5,1771,-,58,0,-58,-100.00%,2,0,1771
com.uc.framework.ci.aoz()I	(null),main,1772,-,58,0,-58,-100.00%,4,0,1772
com.uc.util.base.d.a.are()Landroid.content.Context;	ProGuard,main,1773,-,57,0,-57,-100.00%,13,0,1773
android.widget.LinearLayout.checkLayoutParams(Landroid.view.ViewGroup$LayoutParams;)Z	LinearLayout.java,main,1774,1743,57,94,37,64.91%,12,14,31
com.uc.util.base.o.j.Pu(Ljava.lang.String;)Z	ProGuard,main,1775,-,57,0,-57,-100.00%,2,0,1775
android.widget.TextView.setCompoundDrawablesWithIntrinsicBounds(Landroid.graphics.drawable.Drawable;Landroid.graphics.drawable.Drawable;Landroid.graphics.drawable.Drawable;Landroid.graphics.drawable.Drawable;)V	TextView.java,main,1776,1838,57,81,24,42.11%,6,6,-62
java.util.AbstractCollection.isEmpty()Z	AbstractCollection.java,main,1777,1777,57,89,32,56.14%,5,6,0
java.lang.StringBuffer.length()I	StringBuffer.java,pool-2-thread-5,1778,1993,57,66,9,15.79%,6,6,-215
android.view.ViewTreeObserver$CopyOnWriteArray.getArray()Ljava.util.ArrayList;	ViewTreeObserver.java,main,1779,1906,57,75,18,31.58%,9,9,-127
android.view.Choreographer$CallbackRecord.run(J)V	Choreographer.java,main,1780,1869,57,78,21,36.84%,3,3,-89
dalvik.system.CloseGuard.open(Ljava.lang.String;)V	CloseGuard.java,pool-2-thread-5,1781,1670,56,108,52,92.86%,12,15,111
android.text.SpannableStringBuilder.length()I	SpannableStringBuilder.java,main,1782,1860,56,78,22,39.29%,11,11,-78
libcore.reflect.AnnotationAccess.getAnnotationReader(Lcom.android.dex.Dex;Ljava.lang.reflect.AnnotatedElement;Ljava.lang.String;I)Lcom.android.dex.EncodedValueReader;	AnnotationAccess.java,pool-2-thread-5,1783,1660,56,109,53,94.64%,6,9,123
android.os.Binder.checkParcel(Landroid.os.IBinder;ILandroid.os.Parcel;Ljava.lang.String;)V	Binder.java,main,1784,1652,56,110,54,96.43%,14,20,132
com.uc.util.BitmapEx.a(IILandroid.graphics.Bitmap$Config;Z)Landroid.graphics.Bitmap;	ProGuard,main,1785,1856,56,79,23,41.07%,1,1,-71
android.widget.LinearLayout.<init>(Landroid.content.Context;)V	LinearLayout.java,main,1786,1901,56,75,19,33.93%,6,6,-115
android.view.Choreographer$FrameDisplayEventReceiver.onVsync(JII)V	Choreographer.java,main,1787,2106,56,56,0,0.00%,1,1,-319
com.uc.svg.resource.e.cnB()V	ProGuard,main,1788,-,56,0,-56,-100.00%,1,0,1788
java.util.Calendar.getTimeInMillis()J	Calendar.java,pool-2-thread-5,1789,1550,56,130,74,132.14%,9,17,239
android.graphics.drawable.BitmapDrawable.initializeWithState(Landroid.graphics.drawable.BitmapDrawable$BitmapState;Landroid.content.res.Resources;)V	BitmapDrawable.java,main,1790,1848,56,80,24,42.86%,3,3,-58
android.widget.TextView.setHintTextColor(Landroid.content.res.ColorStateList;)V	TextView.java,main,1791,1908,55,74,19,34.55%,6,6,-117
android.graphics.Bitmap$BitmapFinalizer.<init>(JI)V	Bitmap.java,main,1792,1630,55,114,59,107.27%,5,7,162
java.io.BufferedInputStream.fillbuf(Ljava.io.InputStream;[B)I	BufferedInputStream.java,uil-pool-2-thread-1,1793,1539,55,132,77,140.00%,4,6,254
android.widget.TextView.getBoxHeight(Landroid.text.Layout;)I	TextView.java,main,1794,1863,55,78,23,41.82%,2,2,-69
android.widget.TextView.<init>(Landroid.content.Context;)V	TextView.java,main,1795,1864,55,78,23,41.82%,6,6,-69
android.view.View.setLongClickable(Z)V	View.java,main,1796,1882,55,77,22,40.00%,6,6,-86
com.uc.base.wa.config.WaConfig.genHitAttributeKey(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.String;	(null),pool-2-thread-5,1797,1357,55,173,118,214.55%,1,3,440
android.view.View.isClickable()Z	View.java,main,1798,1972,55,68,13,23.64%,10,10,-174
com.uc.util.base.n.a.parseInt(Ljava.lang.String;I)I	ProGuard,main,1799,1907,55,75,20,36.36%,2,2,-108
com.nostra13.universalimageloader.core.l.bG(Ljava.lang.String;)V	(null),uil-pool-2-thread-1,1800,1682,54,105,51,94.44%,12,18,118
android.widget.TextView.setLinkTextColor(Landroid.content.res.ColorStateList;)V	TextView.java,main,1801,1897,54,75,21,38.89%,6,6,-96
com.uc.framework.g.bXT()Lcom.uc.framework.ac;	(null),main,1802,-,54,0,-54,-100.00%,1,0,1802
android.view.ViewRootImpl.performLayout(Landroid.view.WindowManager$LayoutParams;II)V	ViewRootImpl.java,main,1803,1957,54,69,15,27.78%,1,1,-154
com.uc.application.browserinfoflow.i.a.c.<init>(Landroid.content.Context;Z)V	ProGuard,main,1804,-,54,0,-54,-100.00%,4,0,1804
java.util.Arrays.equals([I[I)Z	Arrays.java,main,1805,1950,54,70,16,29.63%,10,10,-145
com.alibaba.a.a.a.b(Ljava.io.Closeable;)V	(null),9664302A405DA1820E68DD54BE1E9868.sp,1806,2631,54,25,-29,-53.70%,4,2,-825
com.uc.application.browserinfoflow.h.p.<init>(Lcom.uc.application.browserinfoflow.h.o;Lcom.uc.application.browserinfoflow.h.q;Ljava.lang.String;I)V	ProGuard,main,1807,-,54,0,-54,-100.00%,4,0,1807
java.text.DecimalFormatSymbols.<init>(Ljava.util.Locale;)V	DecimalFormatSymbols.java,pool-2-thread-5,1808,1461,54,148,94,174.07%,1,2,347
java.lang.Thread.popInterruptAction$(Ljava.lang.Runnable;)V	Thread.java,9664302A405DA1820E68DD54BE1E9868.sp,1809,2571,54,27,-27,-50.00%,2,1,-762
dalvik.system.DexFile.<init>(Ljava.lang.String;Ljava.lang.String;I)V	DexFile.java,pool-2-thread-5,1810,1999,54,65,11,20.37%,1,1,-189
android.widget.TextView.<init>(Landroid.content.Context;Landroid.util.AttributeSet;I)V	TextView.java,main,1811,1868,54,78,24,44.44%,6,6,-57
com.uc.application.infoflow.widget.base.e.o(Lcom.uc.application.infoflow.e.d.b.a;)Landroid.view.View$OnClickListener;	ProGuard,main,1812,-,54,0,-54,-100.00%,2,0,1812
com.uc.browser.core.homepage.c.c.cu.aZO()I	(null),main,1813,-,54,0,-54,-100.00%,6,0,1813
android.view.ViewGroup.<init>(Landroid.content.Context;)V	ViewGroup.java,main,1814,1735,53,96,43,81.13%,6,8,79
com.uc.application.infoflow.e.d.b.e.U(J)V	ProGuard,main,1815,-,53,0,-53,-100.00%,11,0,1815
com.android.dex.Dex$Section.readUleb128()I	Dex.java,main,1816,1819,53,83,30,56.60%,5,5,-3
com.nostra13.universalimageloader.core.DisplayImageOptions$Builder.bitmapConfig(Landroid.graphics.Bitmap$Config;)Lcom.nostra13.universalimageloader.core.DisplayImageOptions$Builder;	(null),main,1817,1718,53,98,45,84.91%,8,12,99
android.widget.ListView.onMeasure(II)V	ListView.java,main,1818,1978,53,67,14,26.42%,1,1,-160
android.view.ViewGroup.<init>(Landroid.content.Context;Landroid.util.AttributeSet;I)V	ViewGroup.java,main,1819,1719,53,98,45,84.91%,6,8,100
com.uc.application.browserinfoflow.base.b.nK()Lcom.uc.application.browserinfoflow.base.d;	ProGuard,main,1820,-,53,0,-53,-100.00%,3,0,1820
android.text.DynamicLayout.getLineTop(I)I	DynamicLayout.java,main,1821,2056,53,60,7,13.21%,5,5,-235
android.view.ViewGroup.<init>(Landroid.content.Context;Landroid.util.AttributeSet;)V	ViewGroup.java,main,1822,1739,53,96,43,81.13%,6,8,83
android.text.Layout.getLineExtent(ILandroid.text.Layout$TabStops;Z)F	Layout.java,main,1823,1595,53,121,68,128.30%,1,1,228
java.lang.Class.getSuperclass()Ljava.lang.Class;	Class.java,uil-pool-2-thread-1,1824,1920,53,74,21,39.62%,4,6,-96
android.widget.LinearLayout.setOrientation(I)V	LinearLayout.java,main,1825,1946,53,71,18,33.96%,6,6,-121
java.util.concurrent.atomic.AtomicBoolean.get()Z	AtomicBoolean.java,uil-pool-2-thread-1,1826,1584,53,123,70,132.08%,12,18,242
com.android.dex.Leb128.readUnsignedLeb128(Lcom.android.dex.util.ByteInput;)I	Leb128.java,main,1827,1899,53,75,22,41.51%,5,5,-72
android.text.SpannableStringBuilder.setSpan(ZLjava.lang.Object;III)V	SpannableStringBuilder.java,main,1828,2055,52,60,8,15.38%,1,1,-227
java.util.concurrent.Executors$DefaultThreadFactory.newThread(Ljava.lang.Runnable;)Ljava.lang.Thread;	Executors.java,main,1829,1917,52,74,22,42.31%,1,1,-88
com.nostra13.universalimageloader.core.assist.ImageSize.scale(F)Lcom.nostra13.universalimageloader.core.assist.ImageSize;	(null),main,1830,1659,52,109,57,109.62%,4,6,171
android.text.Layout.getParagraphLeft(I)I	Layout.java,main,1831,1941,52,71,19,36.54%,4,4,-110
com.uc.business.i.d.b.bUa()Lcom.uc.business.i.b.a;	ProGuard,pool-2-thread-5,1832,-,52,0,-52,-100.00%,2,0,1832
android.widget.LinearLayout.<init>(Landroid.content.Context;Landroid.util.AttributeSet;I)V	LinearLayout.java,main,1833,1903,52,75,23,44.23%,6,6,-70
android.view.GLES20Canvas.drawRoundRect(FFFFFFLandroid.graphics.Paint;)V	GLES20Canvas.java,main,1834,1954,52,70,18,34.62%,2,2,-120
com.uc.framework.resources.Theme.getUCString(I)Ljava.lang.String;	(null),main,1835,1945,52,71,19,36.54%,2,2,-110
android.widget.LinearLayout.<init>(Landroid.content.Context;Landroid.util.AttributeSet;)V	LinearLayout.java,main,1836,1956,52,70,18,34.62%,6,6,-120
android.widget.TextView.<init>(Landroid.content.Context;Landroid.util.AttributeSet;)V	TextView.java,main,1837,1964,52,69,17,32.69%,6,6,-127
android.graphics.drawable.NinePatchDrawable.getOutline(Landroid.graphics.Outline;)V	NinePatchDrawable.java,main,1838,2014,51,63,12,23.53%,2,2,-176
java.util.HashMap$HashIterator.nextEntry()Ljava.util.HashMap$HashMapEntry;	HashMap.java,pool-2-thread-5,1839,1531,51,133,82,160.78%,7,14,308
java.io.FileDescriptor.getInt$()I	FileDescriptor.java,pool-2-thread-5,1840,1648,51,111,60,117.65%,12,15,192
java.util.Vector.size()I	Vector.java,9664302A405DA1820E68DD54BE1E9868.sp,1841,1889,51,76,25,49.02%,9,8,-48
com.nostra13.universalimageloader.core.DisplayImageOptions.getHandler()Landroid.os.Handler;	(null),main,1842,1646,51,111,60,117.65%,4,6,196
com.uc.base.util.temp.g.aoo()Z	(null),uil-pool-2-thread-1,1843,-,51,0,-51,-100.00%,4,0,1843
android.os.MessageQueue.removeMessages(Landroid.os.Handler;ILjava.lang.Object;)V	MessageQueue.java,main,1844,2004,51,64,13,25.49%,1,1,-160
com.uc.application.browserinfoflow.i.a.a.i.setImageUrl(Ljava.lang.String;)V	ProGuard,main,1845,-,51,0,-51,-100.00%,4,0,1845
com.uc.application.infoflow.widget.base.h.Bj()V	ProGuard,main,1846,-,51,0,-51,-100.00%,2,0,1846
android.view.ViewTreeObserver.addOnPreDrawListener(Landroid.view.ViewTreeObserver$OnPreDrawListener;)V	ViewTreeObserver.java,main,1847,1944,51,71,20,39.22%,3,3,-97
com.uc.application.infoflow.widget.base.e.Bh()V	ProGuard,main,1848,-,50,0,-50,-100.00%,2,0,1848
android.graphics.drawable.GradientDrawable.getOutline(Landroid.graphics.Outline;)V	GradientDrawable.java,main,1849,2073,50,58,8,16.00%,2,2,-224
com.nostra13.universalimageloader.core.l.hq()Z	(null),uil-pool-2-thread-1,1850,-,50,0,-50,-100.00%,4,0,1850
android.view.ViewRootImpl.doTraversal()V	ViewRootImpl.java,main,1851,2145,50,52,2,4.00%,1,1,-294
java.util.TreeMap.replaceInParent(Ljava.util.TreeMap$Node;Ljava.util.TreeMap$Node;)V	TreeMap.java,pool-2-thread-5,1852,2006,50,64,14,28.00%,10,10,-154
java.lang.Class.classNameImpliesTopLevel()Z	Class.java,pool-2-thread-5,1853,2029,50,62,12,24.00%,2,3,-176
android.text.SpannableStringInternal.getChars(II[CI)V	SpannableStringInternal.java,main,1854,1997,50,65,15,30.00%,5,5,-143
android.widget.LinearLayout.getBaseline()I	LinearLayout.java,main,1855,-,50,0,-50,-100.00%,5,0,1855
android.view.View.offsetTopAndBottom(I)V	View.java,main,1856,1967,50,68,18,36.00%,3,3,-111
android.view.ViewGroup.isViewTransitioning(Landroid.view.View;)Z	ViewGroup.java,main,1857,2018,50,63,13,26.00%,10,10,-161
android.graphics.drawable.BitmapDrawable.computeBitmapSize()V	BitmapDrawable.java,main,1858,1580,50,124,74,148.00%,3,3,278
java.util.ArrayDeque.add(Ljava.lang.Object;)Z	ArrayDeque.java,main,1859,2012,50,64,14,28.00%,5,5,-153
com.uc.framework.animation.ar.setIntValues([I)V	(null),main,1860,1740,49,95,46,93.88%,4,6,120
com.uc.util.base.l.a.yR()Z	ProGuard,main,1861,-,49,0,-49,-100.00%,5,0,1861
com.uc.application.infoflow.widget.listwidget.d.b(ILcom.uc.application.browserinfoflow.base.b;Lcom.uc.application.browserinfoflow.base.b;)Z	ProGuard,main,1862,-,49,0,-49,-100.00%,1,0,1862
android.util.Log.println(ILjava.lang.String;Ljava.lang.String;)I	Log.java,pool-2-thread-5,1863,2100,49,56,7,14.29%,1,1,-237
android.view.ViewGroup.addViewInLayout(Landroid.view.View;ILandroid.view.ViewGroup$LayoutParams;Z)Z	ViewGroup.java,main,1864,1925,49,73,24,48.98%,4,4,-61
com.uc.framework.ui.widget.cj.onDraw(Landroid.graphics.Canvas;)V	(null),main,1865,-,49,0,-49,-100.00%,1,0,1865
java.lang.ref.ReferenceQueue.poll()Ljava.lang.ref.Reference;	ReferenceQueue.java,main,1866,1724,48,97,49,102.08%,8,12,142
android.view.ViewTreeObserver$CopyOnWriteArray.start()Landroid.view.ViewTreeObserver$CopyOnWriteArray$Access;	ViewTreeObserver.java,main,1867,2097,48,56,8,16.67%,2,2,-230
android.widget.FrameLayout.draw(Landroid.graphics.Canvas;)V	FrameLayout.java,main,1868,2037,48,61,13,27.08%,5,5,-169
com.android.org.conscrypt.OpenSSLMessageDigestJDK.resetContext()V	OpenSSLMessageDigestJDK.java,pool-2-thread-5,1869,1985,48,66,18,37.50%,1,1,-116
com.uc.application.infoflow.d.l.onLayout(ZIIII)V	ProGuard,main,1870,-,48,0,-48,-100.00%,1,0,1870
java.nio.MemoryBlock.toLong()J	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,1871,1958,48,69,21,43.75%,10,12,-87
android.view.GLES20Canvas.isAvailable()Z	GLES20Canvas.java,main,1872,1913,48,74,26,54.17%,9,9,-41
libcore.io.ForwardingOs.munmap(JJ)V	ForwardingOs.java,9664302A405DA1820E68DD54BE1E9868.sp,1873,2415,48,33,-15,-31.25%,2,1,-542
com.nostra13.universalimageloader.core.a.b.<init>()V	(null),uil-pool-2-thread-1,1874,1845,48,80,32,66.67%,4,6,29
android.graphics.drawable.NinePatchDrawable.draw(Landroid.graphics.Canvas;)V	NinePatchDrawable.java,main,1875,2041,48,61,13,27.08%,2,2,-166
android.text.PackedIntVector.setValueInternal(III)V	PackedIntVector.java,main,1876,2069,48,59,11,22.92%,9,9,-193
java.util.concurrent.SynchronousQueue.offer(Ljava.lang.Object;)Z	SynchronousQueue.java,main,1877,1738,48,96,48,100.00%,4,6,139
java.util.Arrays$ArrayList.toArray()[Ljava.lang.Object;	Arrays.java,main,1878,1715,48,99,51,106.25%,4,6,163
java.nio.MemoryBlock$MemoryMappedBlock.free()V	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,1879,2597,48,26,-22,-45.83%,2,1,-718
android.text.SpannedString.getSpanStart(Ljava.lang.Object;)I	SpannedString.java,main,1880,1969,48,68,20,41.67%,5,5,-89
android.view.View.getListenerInfo()Landroid.view.View$ListenerInfo;	View.java,main,1881,1971,48,68,20,41.67%,4,4,-90
android.widget.HeaderViewListAdapter.getCount()I	HeaderViewListAdapter.java,main,1882,2084,47,57,10,21.28%,2,2,-202
android.util.Log.i(Ljava.lang.String;Ljava.lang.String;)I	Log.java,main,1883,1940,47,71,24,51.06%,1,1,-57
com.nostra13.universalimageloader.a.b.a.c.trimToSize(I)V	(null),uil-pool-2-thread-1,1884,1686,47,104,57,121.28%,4,6,198
java.util.LinkedHashMap$LinkedEntry.<init>(Ljava.lang.Object;Ljava.lang.Object;ILjava.util.HashMap$HashMapEntry;Ljava.util.LinkedHashMap$LinkedEntry;Ljava.util.LinkedHashMap$LinkedEntry;)V	LinkedHashMap.java,main,1885,1754,47,92,45,95.74%,5,7,131
java.io.OutputStream.<init>()V	OutputStream.java,pool-2-thread-5,1886,2727,47,20,-27,-57.45%,3,2,-841
com.uc.browser.core.homepage.c.c.bh.af(F)V	(null),main,1887,-,47,0,-47,-100.00%,1,0,1887
android.text.SpanSet.getNextTransition(II)I	SpanSet.java,main,1888,1995,47,65,18,38.30%,8,8,-107
java.util.concurrent.ThreadPoolExecutor.compareAndIncrementWorkerCount(I)Z	ThreadPoolExecutor.java,main,1889,1852,47,79,32,68.09%,5,6,37
libcore.io.Posix.maybeUpdateBufferPosition(Ljava.nio.ByteBuffer;II)V	Posix.java,9664302A405DA1820E68DD54BE1E9868.sp,1890,2820,47,16,-31,-65.96%,2,1,-930
android.widget.TextView.isShowingHint()Z	TextView.java,main,1891,2054,47,60,13,27.66%,4,4,-163
com.android.dex.Dex$StringTable.get(I)Ljava.lang.Object;	Dex.java,main,1892,2040,47,61,14,29.79%,5,5,-148
com.uc.framework.ci.getScreenHeight()I	(null),main,1893,-,47,0,-47,-100.00%,4,0,1893
com.uc.browser.core.homepage.c.e.aWY()I	(null),main,1894,-,47,0,-47,-100.00%,3,0,1894
android.view.View.getWindowVisibleDisplayFrame(Landroid.graphics.Rect;)V	View.java,BackgroundHandler,1895,1916,47,74,27,57.45%,1,1,-21
android.graphics.Bitmap.eraseColor(I)V	Bitmap.java,main,1896,1902,47,75,28,59.57%,1,1,-6
java.util.LinkedList$Link.<init>(Ljava.lang.Object;Ljava.util.LinkedList$Link;Ljava.util.LinkedList$Link;)V	LinkedList.java,pool-2-thread-5,1897,1841,47,81,34,72.34%,5,7,56
android.util.SparseArray.gc()V	SparseArray.java,main,1898,2021,47,63,16,34.04%,7,7,-123
com.uc.application.browserinfoflow.i.a.a.f.<init>(Ljava.lang.String;I)V	ProGuard,main,1899,-,47,0,-47,-100.00%,4,0,1899
android.graphics.Matrix.mapRect(Landroid.graphics.RectF;)Z	Matrix.java,main,1900,2013,47,64,17,36.17%,5,5,-113
android.view.View.onScrollChanged(IIII)V	View.java,main,1901,2049,47,61,14,29.79%,2,2,-148
java.util.concurrent.locks.AbstractQueuedSynchronizer$Node.<init>(Ljava.lang.Thread;I)V	AbstractQueuedSynchronizer.java,pool-2-thread-5,1902,1779,46,88,42,91.30%,5,7,123
java.io.BufferedInputStream.markSupported()Z	BufferedInputStream.java,uil-pool-2-thread-1,1903,1737,46,96,50,108.70%,12,18,166
android.text.BoringLayout.getLineStart(I)I	BoringLayout.java,main,1904,2030,46,62,16,34.78%,5,5,-126
android.text.MeasuredText.addStyleRun(Landroid.text.TextPaint;[Landroid.text.style.MetricAffectingSpan;ILandroid.graphics.Paint$FontMetricsInt;)F	MeasuredText.java,main,1905,1998,46,65,19,41.30%,2,2,-93
android.text.Layout.replaceWith(Ljava.lang.CharSequence;Landroid.text.TextPaint;ILandroid.text.Layout$Alignment;FF)V	Layout.java,main,1906,1980,46,67,21,45.65%,7,7,-74
java.lang.ThreadLocal$Values.put(Ljava.lang.ThreadLocal;Ljava.lang.Object;)V	ThreadLocal.java,pool-2-thread-5,1907,2126,46,54,8,17.39%,2,2,-219
java.util.LinkedList.add(Ljava.lang.Object;)Z	LinkedList.java,pool-2-thread-5,1908,2138,46,53,7,15.22%,4,5,-230
java.util.concurrent.SynchronousQueue$TransferStack$SNode.tryMatch(Ljava.util.concurrent.SynchronousQueue$TransferStack$SNode;)Z	SynchronousQueue.java,main,1909,1722,46,98,52,113.04%,3,5,187
android.graphics.Paint.getLetterSpacing()F	Paint.java,main,1910,2046,46,61,15,32.61%,6,6,-136
android.text.SpannedString.getSpanEnd(Ljava.lang.Object;)I	SpannedString.java,main,1911,2011,46,64,18,39.13%,5,5,-100
java.lang.reflect.ArtMethod.getParameterTypes()[Ljava.lang.Class;	ArtMethod.java,pool-2-thread-5,1912,2000,46,65,19,41.30%,1,1,-88
com.nostra13.universalimageloader.core.ImageLoader.getInstance()Lcom.nostra13.universalimageloader.core.ImageLoader;	(null),main,1913,1769,46,90,44,95.65%,8,12,144
java.util.HashMap$HashIterator.hasNext()Z	HashMap.java,pool-2-thread-5,1914,1620,46,117,71,154.35%,10,20,294
java.util.HashSet.iterator()Ljava.util.Iterator;	HashSet.java,pool-2-thread-5,1915,1787,46,88,42,91.30%,3,4,128
java.util.HashMap$KeySet.<init>(Ljava.util.HashMap;Ljava.util.HashMap$1;)V	HashMap.java,pool-2-thread-5,1916,2076,45,58,13,28.89%,3,5,-160
android.view.View.getBottom()I	View.java,main,1917,2091,45,57,12,26.67%,9,9,-174
android.view.ViewTreeObserver$CopyOnWriteArray.add(Ljava.lang.Object;)V	ViewTreeObserver.java,main,1918,2028,45,62,17,37.78%,3,3,-110
android.view.View.getTop()I	View.java,main,1919,2248,45,45,0,0.00%,9,7,-329
java.lang.IntegralToString.stringOf([C)Ljava.lang.String;	IntegralToString.java,main,1920,1952,45,70,25,55.56%,4,3,-32
android.widget.TextView.getBaseline()I	TextView.java,main,1921,2068,45,59,14,31.11%,2,2,-147
android.text.SpannableStringBuilder.sendSpanAdded(Ljava.lang.Object;II)V	SpannableStringBuilder.java,main,1922,2045,45,61,16,35.56%,1,1,-123
java.util.HashMap$KeySet.contains(Ljava.lang.Object;)Z	HashMap.java,pool-2-thread-5,1923,1381,45,166,121,268.89%,5,12,542
com.uc.application.infoflow.widget.h.a.c(ILcom.uc.application.infoflow.e.d.b.a;)V	ProGuard,main,1924,-,45,0,-45,-100.00%,2,0,1924
